446	0	798	532
466	0	813	647
451	0	828	720
416	0	863	365
520	0	752	512
536	0	743	619
512	0	767	707
467	0	812	720
429	0	850	365
529	0	746	509
544	0	735	616
520	0	759	702
475	0	804	720
434	0	845	365
534	0	744	508
548	0	731	614
523	0	756	700
478	0	801	720
437	0	842	365
535	0	743	508
549	0	730	613
525	0	754	699
480	0	799	720
438	0	841	365
536	0	742	507
550	0	729	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	568
457	0	822	688
431	0	848	720
400	0	879	645
402	0	877	720
378	0	901	649
384	0	895	720
364	0	915	580
398	0	881	717
376	0	903	648
383	0	896	720
364	0	915	366
485	0	775	522
502	0	777	633
482	0	797	720
440	0	839	365
537	0	741	507
551	0	728	613
527	0	752	697
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	698
481	0	798	720
310	0	969	365
448	0	797	531
468	0	811	647
452	0	827	587
460	0	819	702
428	0	851	357
533	0	738	501
548	0	731	607
526	0	753	546
530	0	749	507
546	0	733	614
522	0	757	552
524	0	755	512
540	0	739	620
516	0	763	557
518	0	761	457
555	0	724	574
542	0	737	522
550	0	729	624
522	0	757	558
522	0	757	516
537	0	742	624
512	0	767	711
466	0	813	361
557	0	722	498
569	0	710	467
589	0	690	571
569	0	710	514
572	0	707	611
543	0	736	486
563	0	716	593
542	0	737	475
566	0	713	584
547	0	732	297
642	0	624	422
655	0	624	511
639	0	640	586
602	0	677	298
679	0	600	412
690	0	589	497
670	0	609	446
671	0	608	413
684	0	595	500
664	0	615	449
666	0	613	416
678	0	601	504
659	0	620	453
661	0	618	372
691	0	588	467
680	0	599	377
703	0	576	467
689	0	590	376
710	0	569	464
696	0	583	533
663	0	616	419
675	0	604	508
655	0	624	456
657	0	622	232
747	0	508	338
760	0	519	412
750	0	529	477
723	0	556	422
719	0	560	387
728	0	551	363
743	0	536	444
727	0	552	356
745	0	534	438
731	0	548	222
802	0	468	316
812	0	467	383
799	0	480	439
772	0	507	346
782	0	497	418
765	0	514	476
735	0	544	241
796	0	483	333
804	0	475	402
787	0	492	457
757	0	522	401
752	0	527	367
759	0	520	442
740	0	539	224
807	0	466	316
817	0	462	383
803	0	476	438
776	0	503	486
740	0	539	379
746	0	533	354
760	0	519	432
744	0	535	346
761	0	518	425
747	0	532	383
750	0	529	356
762	0	517	433
745	0	534	346
762	0	517	330
780	0	499	407
768	0	511	368
771	0	508	342
783	0	496	323
798	0	481	396
784	0	495	318
801	0	478	391
788	0	491	353
791	0	488	328
802	0	477	399
787	0	492	319
802	0	477	392
789	0	490	353
792	0	487	328
803	0	476	399
787	0	492	319
803	0	476	391
790	0	489	314
806	0	473	387
794	0	485	311
810	0	469	383
798	0	481	346
801	0	478	412
782	0	497	328
796	0	483	400
781	0	498	321
798	0	481	395
785	0	494	317
801	0	478	390
789	0	490	198
853	0	417	282
862	0	417	342
851	0	428	392
826	0	453	309
835	0	444	373
820	0	459	335
822	0	457	310
831	0	448	376
816	0	463	338
818	0	461	400
798	0	481	357
798	0	481	329
807	0	472	398
791	0	488	357
792	0	487	423
771	0	508	478
738	0	541	242
798	0	481	333
806	0	473	401
789	0	490	359
789	0	490	333
799	0	480	403
783	0	496	362
785	0	494	335
795	0	484	406
779	0	500	325
795	0	484	398
781	0	498	320
798	0	481	394
785	0	494	452
757	0	522	398
753	0	526	365
761	0	518	342
775	0	504	418
760	0	519	478
729	0	550	243
792	0	487	335
800	0	479	404
783	0	496	363
785	0	494	430
764	0	515	485
730	0	549	425
724	0	555	388
731	0	548	363
746	0	533	443
729	0	550	399
732	0	547	474
709	0	570	535
673	0	606	271
740	0	539	373
748	0	531	350
763	0	516	428
747	0	532	489
717	0	562	543
676	0	603	276
740	0	539	377
748	0	531	352
761	0	518	430
746	0	533	387
748	0	531	359
759	0	520	435
742	0	537	391
744	0	535	464
722	0	557	235
789	0	485	330
799	0	480	399
784	0	495	320
800	0	479	393
787	0	492	355
790	0	489	422
770	0	509	477
738	0	541	242
798	0	481	333
805	0	474	313
818	0	461	382
804	0	475	344
807	0	472	409
787	0	492	207
847	0	428	291
856	0	423	352
843	0	436	317
845	0	434	294
854	0	425	356
840	0	439	320
841	0	438	380
823	0	456	338
822	0	457	399
802	0	477	203
860	0	416	284
868	0	411	343
855	0	424	392
830	0	449	308
838	0	441	372
823	0	456	333
824	0	455	395
805	0	474	314
817	0	462	383
803	0	476	345
805	0	474	410
786	0	493	366
785	0	494	338
795	0	484	408
778	0	501	326
794	0	485	400
780	0	499	321
797	0	482	395
784	0	495	200
848	0	422	285
857	0	422	345
846	0	433	396
822	0	457	349
818	0	461	409
796	0	483	323
807	0	472	393
792	0	487	354
794	0	485	328
805	0	474	398
789	0	490	357
791	0	488	331
801	0	478	401
785	0	494	321
800	0	479	394
787	0	492	355
790	0	489	330
801	0	478	400
785	0	494	320
801	0	478	393
788	0	491	355
790	0	489	329
801	0	478	400
786	0	493	320
801	0	478	305
818	0	461	376
806	0	473	340
809	0	470	405
790	0	489	322
804	0	475	393
790	0	489	354
792	0	487	329
803	0	476	399
787	0	492	202
849	0	423	286
858	0	421	347
846	0	433	313
849	0	430	290
858	0	421	352
844	0	435	317
846	0	433	294
855	0	424	356
841	0	438	319
842	0	437	296
851	0	428	359
837	0	442	322
839	0	440	299
848	0	431	281
861	0	418	345
849	0	430	311
851	0	428	289
860	0	419	350
847	0	432	315
848	0	431	292
857	0	422	354
843	0	436	318
845	0	434	294
854	0	425	357
840	0	439	320
841	0	438	380
823	0	456	339
822	0	457	313
831	0	448	378
815	0	464	302
829	0	450	370
817	0	462	334
819	0	460	310
830	0	449	376
815	0	464	301
830	0	449	287
845	0	434	354
834	0	445	320
837	0	442	381
820	0	459	303
832	0	447	370
819	0	460	333
821	0	458	309
831	0	448	375
816	0	463	337
818	0	461	400
799	0	480	356
798	0	481	329
807	0	472	398
791	0	488	357
792	0	487	331
802	0	477	400
786	0	493	320
802	0	477	393
788	0	491	354
791	0	488	421
771	0	508	376
771	0	508	308
795	0	484	386
785	0	494	311
804	0	475	385
793	0	486	349
796	0	483	325
807	0	472	394
792	0	487	354
794	0	485	329
804	0	475	398
788	0	491	318
804	0	475	391
790	0	489	198
853	0	417	282
862	0	417	342
851	0	428	392
827	0	452	345
823	0	456	317
830	0	449	297
842	0	437	362
829	0	450	414
803	0	476	326
812	0	467	394
796	0	483	315
810	0	469	386
797	0	482	348
800	0	479	414
780	0	499	468
749	0	530	366
757	0	522	304
786	0	493	385
779	0	500	352
785	0	494	422
766	0	513	478
735	0	544	243
795	0	484	334
803	0	476	314
816	0	463	383
803	0	476	345
805	0	474	410
785	0	494	366
785	0	494	432
763	0	516	343
776	0	503	418
761	0	518	477
731	0	548	242
793	0	486	335
801	0	478	404
784	0	495	362
785	0	494	429
764	0	515	484
731	0	548	424
724	0	555	388
732	0	547	363
746	0	533	443
730	0	549	398
732	0	547	473
710	0	569	535
673	0	606	271
740	0	539	373
749	0	530	350
763	0	516	427
748	0	531	489
717	0	562	543
677	0	602	275
741	0	538	376
748	0	531	352
762	0	517	430
746	0	533	387
748	0	531	359
760	0	519	435
743	0	536	496
711	0	568	390
721	0	558	470
702	0	577	376
720	0	559	461
704	0	575	415
707	0	572	494
684	0	595	441
683	0	596	361
711	0	568	452
700	0	579	523
669	0	610	584
627	0	652	296
697	0	582	406
705	0	574	488
684	0	595	554
648	0	631	613
602	0	677	311
673	0	606	424
681	0	598	509
659	0	620	456
660	0	619	422
672	0	607	510
652	0	627	458
654	0	625	376
684	0	595	472
673	0	606	381
696	0	583	472
682	0	597	427
687	0	592	509
663	0	616	455
663	0	616	420
675	0	604	508
655	0	624	456
656	0	623	374
687	0	592	470
676	0	603	544
644	0	635	481
640	0	639	564
610	0	669	501
608	0	671	590
577	0	702	524
575	0	704	617
544	0	735	490
562	0	717	596
540	0	739	681
497	0	782	346
586	0	693	477
598	0	681	576
574	0	705	292
662	0	608	412
675	0	604	499
657	0	622	572
621	0	658	503
616	0	663	588
584	0	695	466
600	0	679	566
579	0	700	453
601	0	678	557
583	0	696	283
673	0	594	401
686	0	593	487
669	0	610	558
635	0	644	621
589	0	690	541
578	0	701	438
606	0	673	544
591	0	688	492
596	0	683	587
569	0	710	524
569	0	710	485
583	0	696	586
559	0	720	468
581	0	698	574
562	0	717	518
566	0	713	481
581	0	698	584
559	0	720	467
582	0	697	573
562	0	717	517
566	0	713	481
582	0	697	583
560	0	719	524
562	0	717	486
577	0	702	589
554	0	725	529
557	0	722	627
526	0	753	559
525	0	754	516
539	0	740	623
514	0	765	559
516	0	763	663
484	0	795	720
441	0	838	365
538	0	741	507
552	0	727	612
527	0	752	697
482	0	797	720
440	0	839	365
537	0	741	507
551	0	728	613
527	0	752	697
481	0	798	720
439	0	840	365
537	0	742	507
551	0	728	613
526	0	753	550
528	0	751	509
544	0	735	617
520	0	759	554
522	0	757	513
538	0	741	622
513	0	766	558
516	0	763	459
553	0	726	576
540	0	739	293
639	0	623	419
653	0	626	509
638	0	641	585
602	0	677	297
680	0	599	411
691	0	588	496
670	0	609	565
634	0	645	626
587	0	692	544
576	0	703	441
603	0	676	547
588	0	691	440
612	0	667	543
595	0	684	491
600	0	679	585
573	0	706	662
528	0	751	720
476	0	803	561
487	0	792	674
458	0	821	720
421	0	858	571
443	0	836	695
417	0	862	626
421	0	858	720
393	0	886	365
505	0	762	516
521	0	758	625
499	0	780	564
504	0	775	524
521	0	758	635
496	0	783	570
499	0	780	529
515	0	764	499
538	0	741	611
517	0	762	551
521	0	758	512
538	0	741	621
514	0	765	557
516	0	763	517
532	0	747	626
508	0	771	562
510	0	769	462
548	0	731	580
535	0	744	469
563	0	716	580
546	0	733	525
552	0	727	626
523	0	756	559
522	0	757	517
537	0	742	625
512	0	767	711
466	0	813	625
458	0	821	720
421	0	858	365
524	0	750	511
539	0	740	618
516	0	763	705
471	0	808	720
431	0	848	638
427	0	852	720
398	0	881	720
375	0	904	650
381	0	898	720
362	0	917	366
484	0	775	522
501	0	778	634
482	0	797	573
487	0	792	472
528	0	751	594
515	0	764	302
617	0	643	432
632	0	647	525
616	0	663	604
580	0	699	673
530	0	749	720
478	0	801	720
437	0	842	568
455	0	824	689
429	0	850	720
399	0	880	365
509	0	759	515
525	0	754	624
503	0	776	317
602	0	664	449
617	0	662	544
599	0	680	437
621	0	658	538
604	0	675	432
627	0	652	533
610	0	669	611
573	0	706	539
567	0	712	439
598	0	681	547
583	0	696	441
609	0	670	545
592	0	687	493
597	0	682	587
570	0	709	664
525	0	754	720
474	0	805	562
485	0	794	675
456	0	823	720
420	0	859	365
524	0	750	511
538	0	741	618
515	0	764	705
470	0	809	620
462	0	817	720
293	0	986	365
437	0	804	534
458	0	821	651
443	0	836	331
555	0	704	473
571	0	708	575
554	0	725	520
559	0	720	620
530	0	749	701
483	0	796	615
474	0	805	717
435	0	844	364
534	0	742	507
549	0	730	613
524	0	755	698
479	0	800	720
308	0	971	365
447	0	797	531
467	0	812	647
451	0	828	588
459	0	820	702
298	0	981	357
444	0	792	525
465	0	814	640
452	0	827	325
564	0	694	466
580	0	699	567
563	0	716	513
569	0	710	611
540	0	739	310
631	0	641	436
644	0	635	528
625	0	654	603
586	0	693	530
580	0	699	620
546	0	733	696
497	0	782	544
509	0	770	654
481	0	798	332
581	0	689	467
595	0	684	441
617	0	662	421
641	0	638	214
745	0	495	323
760	0	519	396
755	0	524	363
763	0	516	437
745	0	534	497
712	0	567	436
706	0	573	509
678	0	601	452
676	0	603	531
648	0	631	597
606	0	673	303
