575	170	184	184
648	244	185	185
722	203	186	186
681	163	186	186
755	237	187	187
714	196	188	188
673	155	189	189
748	230	189	189
707	188	190	190
665	264	191	191
741	244	192	148
716	197	169	169
699	264	131	170
657	242	150	150
716	301	150	150
684	269	151	151
651	236	151	151
618	296	152	152
678	263	152	152
739	323	153	153
705	290	153	153
672	257	154	154
733	318	154	154
699	284	155	155
665	345	156	156
727	311	157	157
693	277	157	157
755	339	158	158
721	305	159	159
686	368	160	160
749	333	160	160
714	298	161	161
700	362	162	162
764	326	163	163
728	291	163	163
693	356	164	164
678	320	165	165
743	284	166	166
707	350	166	166
671	313	167	167
737	277	168	168
700	240	169	169
767	307	169	169
730	270	170	170
693	233	171	171
656	300	172	172
618	263	172	172
580	225	173	173
649	294	174	174
611	256	175	175
573	325	175	175
643	287	176	176
604	248	177	177
674	319	178	178
636	280	178	178
597	351	179	179
557	312	180	180
518	295	181	181
590	367	181	181
550	327	182	182
511	288	183	183
583	360	184	184
543	320	184	184
503	393	185	185
462	353	186	186
422	312	187	187
496	386	187	187
455	346	188	188
414	304	189	189
489	379	190	190
469	338	147	190
422	313	168	168
357	380	225	169
352	346	151	151
294	313	203	152
348	371	235	176
342	336	158	158
281	302	211	158
225	271	245	142
182	344	250	144
309	301	147	147
252	286	197	114
218	235	201	150
164	228	233	135
263	297	178	137
239	254	157	157
225	219	158	158
191	185	159	159
227	248	213	159
201	308	185	185
274	289	186	143
222	244	219	164
312	306	190	190
271	265	191	191
229	340	191	191
305	298	192	192
263	257	193	193
362	333	150	194
314	308	171	171
277	375	172	172
240	338	172	172
328	426	134	134
381	412	134	104
436	379	118	118
410	367	119	92
394	338	105	105
371	315	105	105
413	369	106	82
457	343	93	93
448	322	94	94
486	360	94	94
523	339	95	95
502	318	95	95
540	309	96	96
503	288	129	96
537	325	149	112
519	288	130	130
469	340	174	130
540	314	151	117
498	277	178	133
496	328	155	155
558	294	156	156
497	260	209	156
583	340	181	140
559	295	160	160
497	260	215	161
585	343	187	144
561	297	165	165
626	362	165	165
590	326	166	166
554	290	167	167
620	356	168	168
583	320	168	168
568	386	169	169
635	349	170	170
598	312	171	171
666	380	171	171
734	343	172	172
696	305	173	173
681	374	174	174
750	336	174	174
712	298	175	175
781	367	176	176
743	329	177	177
704	290	177	177
774	381	178	137
751	337	157	157
814	303	158	158
779	268	159	159
842	331	159	159
807	296	160	160
772	261	161	161
737	226	162	162
801	309	162	125
867	269	143	143
836	238	144	144
893	295	144	144
862	263	145	145
830	321	145	145
799	289	146	146
767	257	146	146
825	315	147	147
793	283	147	147
761	342	148	148
729	310	148	148
696	369	149	149
755	336	149	149
723	304	150	150
690	271	150	150
750	331	151	151
717	298	151	151
684	265	152	152
651	325	152	152
712	292	153	153
678	259	153	153
619	225	205	154
587	284	238	178
558	225	207	207
478	307	277	208
620	266	186	186
548	226	249	187
614	321	289	167
600	247	221	221
552	199	221	221
467	287	297	222
618	243	199	199
541	322	266	200
535	283	179	179
466	244	240	180
565	336	208	161
537	285	184	184
497	245	184	184
426	318	247	185
527	281	215	166
499	229	189	189
482	304	190	190
441	262	191	191
367	221	256	192
472	319	222	172
443	264	196	196
367	222	263	197
475	297	228	228
451	273	177	177
413	234	178	178
344	305	238	178
339	246	160	207
288	240	183	141
336	294	215	161
310	262	187	144
386	317	165	165
350	281	166	166
286	245	222	166
345	330	257	149
355	286	152	152
297	364	204	118
325	329	120	120
352	377	161	121
333	337	140	140
279	323	188	108
334	378	191	111
342	346	113	113
367	321	151	113
327	364	175	131
306	338	152	118
263	316	180	104
316	354	183	137
312	327	123	123
315	314	95	95
337	352	128	96
389	321	111	111
365	296	111	111
322	272	149	112
282	315	173	130
260	289	151	116
300	333	177	133
278	290	154	154
357	368	120	120
405	342	120	120
358	316	161	121
357	294	140	140
412	350	140	140
468	319	141	141
437	288	141	141
493	345	142	142
550	314	142	142
519	283	143	143
488	251	143	143
545	308	144	144
602	277	144	144
570	245	145	145
557	303	145	145
615	271	146	146
583	239	146	146
551	298	147	147
519	266	147	147
487	233	148	148
546	292	148	148
514	260	149	149
481	319	149	149
449	304	150	116
510	267	132	132
563	319	133	133
511	290	178	133
464	246	207	155
461	305	180	180
443	287	139	139
412	256	140	140
468	312	140	140
437	281	141	141
407	250	141	141
463	307	142	142
450	276	142	142
435	261	110	110
479	305	111	111
469	280	111	111
513	325	112	112
489	300	112	112
533	345	113	113
509	320	113	113
465	295	152	114
527	339	132	132
499	310	132	132
470	281	133	133
522	334	133	133
493	305	134	134
464	358	134	134
518	329	135	135
488	299	135	135
542	353	136	136
512	323	136	136
482	293	137	137
453	348	137	137
423	318	138	138
392	305	138	138
447	361	139	139
503	330	139	139
472	300	140	140
442	269	140	140
497	325	141	141
485	294	141	141
472	263	142	142
441	232	142	142
498	289	143	143
555	258	143	143
523	227	144	144
492	214	144	144
549	271	145	145
518	239	145	145
486	208	146	146
544	266	146	146
512	234	147	147
570	292	147	147
538	260	148	148
506	228	148	148
565	287	149	149
533	254	149	149
500	314	150	150
467	300	150	150
527	360	151	151
494	327	151	151
554	387	152	152
521	354	152	152
488	415	153	153
455	381	153	153
516	442	154	154
482	409	155	155
448	375	156	156
510	437	156	156
476	402	157	157
441	368	158	158
504	333	159	159
469	396	159	159
434	380	160	124
500	340	141	141
469	397	142	142
525	366	142	142
494	335	143	143
463	408	143	111
444	450	126	126
417	422	127	127
389	473	127	127
440	460	128	99
492	441	113	87
538	413	100	100
516	391	100	100
556	431	101	101
534	409	101	101
512	387	102	102
503	365	102	102
494	342	103	103
484	320	103	103
475	297	104	104
452	274	104	104
429	252	105	105
406	229	105	105
395	283	81	81
428	265	82	82
460	256	82	63
450	236	73	73
479	265	73	73
463	249	73	73
492	233	73	73
476	217	74	74
460	201	74	74
477	230	99	74
474	215	67	67
501	242	67	67
527	268	67	67
554	254	67	67
540	239	68	68
567	266	68	68
552	251	68	68
579	278	68	68
606	306	69	69
591	291	69	69
585	318	69	69
612	303	69	69
640	331	70	70
613	315	94	70
652	342	81	81
634	324	82	82
666	357	82	82
648	339	83	83
630	372	83	83
663	353	84	84
645	335	84	84
678	368	85	85
670	350	85	85
704	384	86	86
738	365	86	86
719	346	87	87
754	380	87	87
746	361	88	88
727	342	88	88
762	377	89	89
754	357	89	89
789	393	90	90
825	373	90	90
805	353	91	91
841	389	91	91
821	369	92	92
801	349	92	92
838	386	93	93
817	376	93	72
805	362	82	63
839	387	73	73
823	379	73	56
821	369	50	50
841	394	50	38
834	387	44	34
857	404	30	30
836	401	30	23
849	410	27	27
843	404	27	27
837	415	27	27
831	409	27	27
842	420	28	28
835	414	28	28
829	408	28	28
840	401	28	28
834	399	29	29
828	392	29	29
839	386	29	29
833	383	29	29
826	376	30	30
838	370	30	30
831	363	30	30
825	356	30	30
818	336	31	31
811	348	31	31
823	327	31	31
816	320	31	31
809	313	32	32
802	306	32	32
795	299	32	32
808	292	32	32
801	305	33	33
793	318	33	33
786	310	33	33
779	324	33	33
771	337	34	34
768	329	34	34
761	343	34	34
753	357	34	34
745	371	35	35
738	384	35	35
730	398	35	35
722	391	35	35
714	387	36	36
706	402	36	36
682	394	36	36
674	386	36	36
649	377	37	37
641	369	37	37
633	361	37	37
625	353	37	37
599	344	38	38
591	336	38	38
583	328	38	38
574	343	38	38
566	334	39	39
557	326	39	39
572	317	39	39
564	333	39	39
555	324	40	40
546	315	40	40
562	331	40	40
553	322	40	40
544	339	41	41
561	330	41	41
552	346	41	41
542	337	41	41
559	358	42	33
553	347	37	37
545	362	38	38
536	377	38	38
552	374	38	38
543	389	38	38
539	381	39	39
555	372	39	39
546	369	39	39
562	365	39	39
553	356	40	40
569	372	40	40
585	345	40	40
576	336	40	40
567	327	41	41
558	318	41	41
575	335	41	41
565	326	41	41
556	316	42	42
547	307	42	42
538	298	42	42
528	315	42	42
519	305	43	43
510	296	43	43
500	313	43	43
491	303	43	43
481	299	44	44
498	317	44	44
489	307	44	44
479	297	44	44
497	315	45	45
487	305	45	45
477	323	45	45
467	341	45	45
457	331	46	46
475	350	46	46
465	339	46	46
483	363	46	37
477	351	42	42
493	368	42	42
484	359	42	42
475	375	42	42
465	366	43	43
482	383	43	43
454	374	43	43
444	391	43	43
434	381	44	44
452	377	44	44
442	373	44	44
432	391	44	44
423	381	45	45
440	399	45	45
430	389	45	45
449	379	45	45
467	397	46	46
457	387	46	46
475	377	46	46
493	367	46	46
483	357	47	47
502	375	47	47
521	365	47	47
516	354	47	47
535	373	48	48
554	363	48	48
573	352	48	48
563	372	48	48
552	361	49	49
572	380	49	49
591	375	49	39
611	362	44	44
602	353	44	44
619	370	45	45
609	361	45	45
627	351	45	45
646	341	45	45
635	359	46	46
654	349	46	46
644	339	46	46
633	328	46	46
652	318	47	47
642	337	47	47
631	326	47	47
650	316	47	47
640	335	48	48
659	324	48	48
648	314	48	48
667	333	48	48
657	322	49	49
646	312	49	49
666	331	49	49
655	320	49	49
674	309	50	50
663	299	50	50
683	318	50	50
672	307	50	50
693	296	51	51
681	317	51	51
670	305	51	51
691	326	51	51
679	314	52	52
700	335	52	52
688	324	52	52
677	344	52	52
665	333	53	53
654	321	53	53
648	349	41	41
639	340	41	41
630	330	41	41
621	347	42	42
612	338	42	42
602	328	42	42
593	319	42	42
584	310	43	43
574	327	43	43
565	317	43	43
555	308	43	43
573	298	44	44
563	288	44	44
553	306	44	44
571	296	44	44
561	286	45	45
579	304	45	45
597	294	45	45
615	312	45	45
605	302	46	46
595	321	46	46
613	316	46	36
607	330	41	41
623	325	41	32
640	337	36	36
632	329	37	37
624	321	37	37
639	336	37	37
630	328	37	37
622	343	38	38
614	334	38	38
605	326	38	38
602	341	38	38
593	337	39	30
588	328	34	34
581	320	34	34
573	334	35	35
565	326	35	35
557	318	35	35
550	332	35	35
542	324	36	36
556	339	36	36
548	353	36	36
562	345	36	36
554	360	37	37
569	374	37	37
584	366	37	37
592	381	50	37
579	369	58	43
594	385	67	50
593	375	45	45
611	370	45	35
630	388	40	31
646	379	35	35
660	371	36	36
646	363	48	36
666	376	42	42
657	367	42	42
674	358	42	42
657	375	57	43
650	361	50	50
631	350	67	50
649	369	77	58
639	357	67	52
620	341	79	59
610	371	69	53
601	354	61	61
578	349	82	61
567	372	71	71
540	365	96	55
523	385	98	73
573	370	65	65
547	356	88	66
524	334	102	76
576	373	68	68
561	366	69	53
542	349	81	61
520	329	94	70
508	365	82	63
506	353	56	56
528	382	56	43
557	374	38	38
542	365	51	38
528	358	60	45
518	375	69	52
500	358	81	60
487	389	94	54
491	373	55	55
513	402	56	43
536	393	49	38
527	408	58	43
512	394	67	50
511	413	59	59
498	407	59	45
481	392	70	52
463	382	81	47
486	406	83	48
483	392	63	49
481	383	43	43
491	373	58	43
475	390	67	50
457	380	78	45
480	366	80	46
503	383	81	61
493	363	71	71
466	391	95	71
514	377	64	64
540	370	64	49
557	389	75	56
547	370	66	66
522	356	88	66
498	334	103	77
482	373	119	69
543	353	70	70
515	338	94	70
504	314	82	82
536	347	82	82
518	329	83	83
486	311	111	83
532	342	97	97
511	321	97	97
500	371	75	75
471	354	101	76
459	383	88	88
424	364	118	89
473	398	103	103
462	387	80	80
431	370	107	80
403	400	124	93
388	369	108	108
364	346	108	108
353	389	84	109
385	385	96	74
424	362	85	85
406	343	85	85
387	324	86	86
421	358	86	86
402	339	87	87
437	320	87	87
417	355	88	88
452	345	88	70
440	323	79	79
471	355	80	80
454	337	80	80
446	319	81	81
428	302	81	81
461	334	82	82
493	316	82	82
475	298	83	83
457	280	83	83
439	261	84	84
458	294	113	84
444	267	98	98
406	306	131	98
390	286	114	88
420	320	135	101
403	286	117	117
450	333	118	118
424	307	118	118
471	354	119	119
445	401	119	119
493	375	120	120
466	423	120	120
514	397	121	121
488	370	121	121
536	418	122	122
509	392	122	122
483	440	123	123
456	413	123	123
429	462	124	124
478	435	124	124
451	408	125	125
403	381	167	125
418	445	112	112
475	434	87	87
467	414	87	87
448	405	88	68
471	384	104	78
443	358	120	90
442	328	105	105
483	305	105	105
460	282	106	106
437	259	106	106
414	301	107	107
456	278	107	107
433	254	108	108
423	297	108	108
466	273	109	109
442	250	109	109
400	293	146	110
382	257	127	127
354	229	128	128
384	280	171	128
363	237	149	149
330	205	149	149
365	281	200	116
355	230	153	153
322	214	153	118
362	275	181	104
354	244	138	106
331	210	162	122
374	256	189	141
351	210	164	164
315	193	165	127
358	241	194	145
334	193	169	169
373	260	226	169
368	205	152	196
426	285	173	173
388	247	174	174
350	316	175	175
419	278	176	176
381	262	176	176
451	332	177	177
412	294	178	178
374	364	179	179
335	325	179	179
339	329	139	139
371	385	187	140
348	339	162	162
285	303	217	163
227	271	252	146
334	346	193	149
308	318	170	131
261	276	200	150
343	227	174	174
305	209	175	135
377	260	154	154
438	227	155	155
499	193	156	156
439	159	209	157
383	218	242	182
483	158	211	211
464	242	211	211
548	196	212	212
502	150	213	213
419	234	285	214
565	192	191	191
491	150	256	192
596	223	223	223
710	200	173	173
643	163	231	173
581	252	269	155
718	206	158	158
657	171	212	159
559	119	328	184
506	186	329	247
673	137	221	221
588	225	296	222
709	152	257	257
653	254	258	258
597	197	259	259
541	141	260	260
600	244	348	261
558	158	303	303
492	278	304	304
612	212	305	305
546	333	306	306
514	301	237	237
463	250	238	238
371	198	319	239
286	289	370	277
474	234	248	248
449	208	192	192
374	189	257	149
286	122	350	197
262	223	351	203
441	328	207	207
395	120	208	208
315	203	279	209
429	134	242	242
377	230	243	243
323	177	244	244
302	124	245	245
207	221	329	246
342	140	286	286
349	253	221	287
433	216	253	253
378	161	254	254
280	261	340	255
454	211	228	228
544	161	229	229
456	252	307	230
582	207	266	206
507	172	314	235
636	292	273	211
601	253	241	186
533	221	283	212
609	302	328	246
569	221	285	285
507	158	286	286
653	272	222	287
582	234	254	254
683	335	255	255
585	280	341	256
543	377	296	296
661	312	297	297
596	248	298	298
531	366	299	299
466	301	300	300
401	235	301	301
520	355	302	302
640	289	303	303
609	223	235	304
569	348	269	269
706	320	208	208
626	274	279	209
551	206	323	242
716	330	217	217
693	307	168	168
628	374	225	169
601	318	196	196
525	276	262	197
493	351	228	228
444	301	229	229
394	251	229	229
485	342	230	230
435	292	231	231
385	242	232	232
334	191	233	233
244	283	312	234
372	237	271	210
337	171	239	239
284	266	240	240
407	241	186	186
366	200	187	187
294	159	251	188
422	256	168	168
385	219	169	169
320	286	227	170
340	252	152	152
375	313	204	153
370	283	137	137
424	337	137	137
479	307	138	138
534	362	138	138
503	332	139	139
573	401	111	111
530	376	149	112
591	419	129	129
579	391	130	130
631	442	130	130
602	414	131	131
552	402	175	131
524	452	204	152
608	422	177	137
585	379	156	156
551	344	157	157
631	328	122	122
659	376	163	122
615	336	189	142
564	390	220	165
676	358	147	147
735	416	148	148
703	384	148	148
762	443	149	149
821	410	149	149
763	378	200	150
845	435	174	174
807	397	175	175
769	359	176	176
839	428	176	176
800	390	177	177
762	351	178	178
832	422	179	179
814	403	138	138
869	389	139	107
850	355	123	123
839	403	123	123
812	376	124	124
785	349	124	124
835	399	125	125
807	372	125	125
759	421	168	126
845	396	112	112
820	372	113	113
776	417	151	113
736	379	176	132
808	429	153	153
775	396	153	153
741	363	154	154
802	424	154	154
769	390	155	155
735	356	156	156
701	322	157	157
666	288	157	157
729	368	158	122
794	345	139	108
775	311	123	123
748	360	124	124
797	347	124	96
781	384	110	110
825	372	110	85
794	405	130	97
778	386	113	87
824	430	99	77
865	470	88	68
901	448	77	77
932	431	78	78
