737	223	82	82
754	221	93	83
732	243	99	85
744	219	123	92
711	258	143	71
752	221	114	101
714	264	144	72
715	266	136	63
719	283	125	77
713	279	132	82
707	312	139	69
737	277	132	88
707	313	144	72
738	285	137	84
726	322	156	67
733	316	137	73
726	309	146	83
723	343	148	74
754	314	140	87
748	349	148	74
779	320	140	87
745	355	160	74
750	356	146	68
782	346	133	82
756	345	141	80
777	377	154	71
761	355	140	70
757	375	144	82
753	356	146	73
749	385	150	69
783	364	136	68
765	359	129	74
762	356	131	75
759	358	133	66
761	350	126	78
783	354	133	66
772	317	106	90
767	319	111	81
748	345	107	79
753	314	92	92
733	320	93	77
753	299	97	81
718	326	119	74
695	322	126	78
689	326	133	66
672	352	126	63
673	352	119	59
699	347	113	64
675	373	114	57
661	367	108	67
639	394	114	57
636	390	117	62
614	415	124	57
613	390	122	70
587	418	134	62
573	417	122	61
570	441	125	58
541	439	147	57
528	466	132	51
561	438	111	63
521	466	144	52
529	463	126	54
502	462	143	52
509	442	125	54
488	442	163	51
489	439	158	52
488	439	156	48
500	421	127	47
471	421	153	43
475	399	141	44
450	397	156	44
455	394	144	47
431	392	187	46
442	366	161	58
401	367	192	52
408	340	172	53
391	318	166	54
377	344	188	54
363	317	174	54
351	287	192	60
352	260	186	58
342	257	150	59
316	253	162	63
307	253	175	57
293	280	199	57
284	306	211	60
275	334	224	64
315	364	207	68
330	362	172	67
336	359	156	67
323	388	177	64
338	382	143	71
339	373	135	84
333	407	143	71
363	407	135	67
365	399	128	79
376	402	101	67
393	400	111	69
417	379	58	72
440	381	46	65
439	386	46	53
441	387	41	50
453	377	40	45
463	368	43	43
467	351	58	58
478	339	67	58
486	335	84	63
498	335	98	60
516	331	103	64
530	334	118	54
530	356	159	54
567	336	134	52
561	356	190	56
585	328	138	58
588	355	178	51
593	351	165	54
607	350	187	53
612	374	172	56
652	348	143	56
645	374	154	50
643	368	153	59
663	396	164	54
674	366	136	63
675	396	184	52
680	392	169	55
692	390	141	55
722	386	128	59
721	409	126	58
708	408	147	57
744	408	123	52
746	406	117	54
745	404	115	53
748	419	105	65
767	395	111	68
770	423	100	58
789	393	102	76
788	393	100	73
793	392	86	71
818	373	79	75
818	375	74	69
838	373	72	69
837	370	71	71
857	370	68	68
843	368	66	68
866	354	56	67
881	344	59	62
884	333	50	81
894	313	64	86
885	317	50	74
905	312	41	81
888	302	45	77
884	300	49	79
882	314	52	83
866	297	54	88
863	320	58	80
862	299	56	91
852	328	72	72
851	321	72	83
831	344	78	78
829	342	78	78
812	362	79	79
832	345	79	79
801	365	107	80
791	347	124	76
785	378	130	65
769	342	124	89
758	349	141	70
759	348	133	66
761	322	126	78
749	326	144	66
735	303	131	70
728	333	139	60
730	313	133	61
728	337	131	60
715	318	153	59
689	346	165	54
675	341	188	59
676	370	182	56
677	348	175	57
663	374	199	57
662	350	154	60
642	378	191	54
661	349	148	58
635	373	160	58
630	347	166	60
611	372	198	62
612	342	149	63
588	368	192	60
582	339	156	61
561	368	194	55
541	344	179	59
527	371	204	58
532	345	188	62
509	374	187	61
522	346	155	60
491	344	167	60
485	340	174	63
479	370	181	59
472	342	150	59
452	320	186	63
435	351	216	58
459	318	163	63
430	319	175	57
416	343	199	62
432	314	162	60
413	342	195	56
418	338	181	59
417	366	178	58
430	341	148	64
405	371	193	55
454	367	150	58
428	394	161	53
427	370	160	52
414	394	181	52
460	367	141	55
424	393	175	50
441	371	135	53
434	393	146	53
429	371	151	49
411	370	150	49
410	349	148	53
405	374	153	50
404	350	152	50
382	349	150	49
381	328	149	54
376	350	154	56
383	327	135	53
376	349	146	53
371	323	151	59
351	348	187	59
372	324	141	60
361	350	159	57
383	374	165	60
419	346	144	62
421	370	137	63
446	346	135	62
471	370	134	61
501	339	122	75
518	341	139	68
514	340	142	65
540	338	140	64
571	310	128	79
589	343	146	67
621	317	133	66
618	343	136	63
622	311	124	77
611	343	142	65
642	310	129	80
636	294	136	68
632	323	140	60
621	300	123	57
619	318	122	64
619	295	119	73
608	325	136	62
607	323	134	62
576	352	157	51
587	350	131	51
591	347	118	54
579	368	139	54
589	348	116	49
566	368	130	47
594	345	114	52
574	345	112	48
565	344	127	46
593	321	111	51
567	322	131	47
574	321	114	44
567	318	123	48
561	338	133	48
572	318	107	45
564	336	120	47
558	354	129	50
562	350	117	54
550	349	138	53
554	369	125	57
558	351	113	56
555	374	116	53
543	357	106	53
530	372	129	62
532	349	120	60
533	373	114	57
535	351	108	66
530	378	114	57
531	356	108	66
526	379	114	65
507	357	115	71
527	379	121	75
515	359	96	64
539	374	88	75
511	356	110	68
530	352	116	71
525	355	122	61
526	331	116	71
536	353	91	75
564	329	80	80
546	309	80	77
563	292	89	76
564	294	83	68
587	289	75	75
571	287	75	75
591	271	76	76
574	270	76	73
596	268	72	75
577	268	71	71
595	266	71	71
576	266	71	68
568	284	58	70
587	285	53	64
574	300	48	66
559	310	47	76
542	330	50	68
558	329	48	67
543	345	47	65
542	360	46	64
546	376	36	62
535	387	37	64
550	399	32	65
541	413	31	62
541	426	29	59
537	439	35	56
539	449	30	59
551	461	28	56
537	473	33	54
537	483	33	57
529	471	29	58
526	461	34	55
527	448	29	58
526	438	29	55
537	428	29	54
527	427	31	53
540	418	27	54
548	418	32	52
558	412	34	47
557	423	33	46
568	419	32	52
566	416	34	55
576	418	36	50
573	433	41	43
571	429	42	48
582	430	45	45
572	420	46	46
584	419	46	44
564	409	60	45
548	391	70	52
541	381	81	40
534	362	65	48
528	339	75	46
524	329	79	39
511	315	75	37
505	302	60	35
489	288	67	38
487	278	68	31
477	269	67	29
472	281	76	29
477	267	64	32
475	268	66	28
490	258	58	29
500	251	60	25
512	250	57	24
507	250	65	23
516	240	67	26
531	252	61	24
543	262	56	26
554	270	55	29
563	283	59	25
574	271	56	27
579	281	68	28
593	282	64	25
608	291	53	26
617	301	55	27
629	309	52	32
627	322	55	27
638	331	52	29
648	341	53	30
647	352	53	30
658	362	54	31
668	375	55	27
659	369	52	37
674	384	44	29
682	381	49	35
697	393	41	31
709	384	35	35
719	394	35	34
728	386	35	33
737	385	34	34
747	384	33	34
756	384	32	34
765	393	32	33
776	386	27	33
783	395	29	30
791	395	28	30
799	403	28	29
808	411	25	29
815	409	26	31
821	416	29	33
829	410	30	31
839	419	25	29
846	412	26	27
853	405	27	27
852	398	27	27
848	392	23	27
854	400	25	25
849	393	21	24
847	405	13	12
850	405	13	13
845	408	13	13
842	413	13	11
842	416	12	11
837	417	16	16
841	423	16	12
836	419	19	19
832	419	26	17
826	411	28	24
826	421	26	18
834	415	22	18
827	406	27	27
837	401	23	23
831	395	23	23
830	388	23	23
829	388	23	23
829	381	24	24
823	371	24	24
823	364	24	24
820	353	27	24
814	343	26	21
817	342	32	24
812	328	27	27
805	316	27	27
804	310	27	24
796	303	29	25
792	302	36	26
794	301	31	25
788	308	28	27
780	316	32	27
778	325	34	24
770	330	39	29
772	340	32	28
767	340	30	25
762	346	28	28
752	354	31	27
746	361	29	28
733	369	29	27
724	376	32	28
724	384	30	29
712	391	30	30
696	399	34	30
676	392	32	28
657	384	30	30
641	376	34	30
642	384	32	31
628	370	32	32
614	363	32	28
601	354	41	30
595	344	35	31
587	334	33	33
577	334	38	32
571	327	35	30
565	326	33	31
556	325	36	31
557	324	34	32
551	323	44	32
553	322	38	31
548	322	46	31
551	332	38	31
550	326	39	29
552	333	34	32
551	342	33	32
539	341	44	31
553	351	36	31
543	359	38	33
540	370	41	30
543	380	35	29
541	387	37	31
536	380	45	28
550	388	36	30
549	380	38	28
554	379	44	29
561	369	48	30
559	360	51	31
575	359	40	31
564	348	47	34
571	341	54	27
564	339	51	29
570	327	39	32
558	327	48	29
572	329	38	25
550	325	41	31
537	316	48	30
525	314	51	31
517	316	45	27
507	314	47	29
505	312	49	30
500	314	39	26
490	311	43	31
479	310	49	30
483	319	38	32
471	313	47	29
479	322	50	31
467	313	53	32
477	326	56	28
472	334	44	32
468	337	51	25
482	344	41	30
470	343	47	29
478	352	50	31
476	363	53	30
478	376	46	27
470	371	47	34
470	374	45	27
479	382	47	29
467	380	49	30
460	379	44	32
448	389	50	31
438	387	53	33
436	391	56	24
438	387	49	30
431	386	44	29
428	385	48	30
418	384	51	31
431	397	45	27
440	395	47	29
431	393	50	31
444	394	44	26
452	386	46	28
460	384	49	30
469	378	51	25
484	375	41	30
490	375	47	29
505	374	37	28
510	366	44	27
522	364	39	29
533	362	34	32
542	371	33	32
551	364	33	32
560	373	32	31
569	372	32	32
575	371	36	32
585	369	34	33
594	369	34	32
604	371	33	27
613	361	31	31
622	360	30	31
629	352	30	30
637	345	31	31
637	345	31	31
636	344	31	31
644	337	31	31
635	330	32	32
638	329	43	32
634	318	36	37
649	331	24	30
641	330	27	31
649	330	28	29
648	330	28	29
656	338	29	29
653	331	33	29
665	330	24	31
658	326	27	37
670	321	20	32
667	315	25	34
676	316	23	30
683	313	21	35
690	314	23	31
683	314	22	30
692	323	17	26
698	330	18	24
706	337	12	21
700	341	16	21
695	346	15	21
690	349	18	24
685	351	17	21
674	355	13	22
662	350	14	23
650	352	13	18
636	355	14	20
634	350	17	23
622	351	13	20
611	351	14	19
598	345	17	22
588	338	26	26
579	327	21	25
585	335	22	22
575	319	23	23
565	313	31	23
566	308	27	18
564	306	29	21
573	313	25	21
569	306	31	23
579	317	27	15
584	320	27	19
588	321	31	15
595	326	30	18
600	333	31	17
606	327	31	16
613	335	31	13
620	332	27	16
625	339	29	14
630	343	30	17
634	342	32	18
633	342	33	16
634	350	31	13
629	342	30	20
622	352	43	14
620	344	33	16
611	338	31	19
609	346	33	16
594	338	32	19
585	339	36	17
576	333	33	16
565	338	34	19
556	333	38	16
556	340	36	14
552	337	33	19
545	345	36	18
551	352	37	16
551	360	35	14
559	364	32	17
554	370	41	17
564	379	35	14
572	382	30	18
576	391	34	15
583	395	33	19
590	395	33	16
595	393	34	19
602	395	35	15
613	388	26	19
620	384	22	17
635	387	10	10
629	381	10	10
624	376	10	10
619	371	10	10
614	366	10	10
609	361	10	10
604	356	10	10
599	351	10	10
594	346	10	10
589	341	10	10
584	335	10	10
579	330	10	10
573	325	10	10
568	320	10	10
563	315	10	10
558	310	10	10
553	305	10	10
548	309	10	10
543	304	10	10
538	309	10	10
533	304	10	10
528	298	10	10
522	303	10	10
517	298	10	10
512	293	10	10
507	288	10	10
502	292	10	10
497	287	10	10
492	291	10	10
487	286	10	10
482	291	10	10
477	295	10	10
471	300	10	10
466	304	10	10
461	308	10	10
456	303	10	10
451	298	10	10
446	293	10	10
441	288	10	10
436	283	10	10
431	278	10	10
426	282	10	10
420	277	10	10
415	272	10	10
410	277	10	10
405	281	10	10
400	276	10	10
395	280	10	10
390	285	10	10
385	289	10	10
380	294	10	10
375	298	10	10
370	293	10	10
364	288	10	10
359	283	10	10
354	278	10	10
349	273	10	10
344	267	10	10
339	262	10	10
334	257	10	10
329	252	10	10
324	247	10	10
319	242	10	10
313	237	10	10
308	232	10	10
303	227	10	10
298	222	10	10
293	217	10	10
288	211	10	10
283	206	10	10
278	201	10	10
273	196	10	10
268	201	10	10
262	205	10	10
257	209	10	10
252	204	10	10
247	199	10	10
242	194	10	10
237	189	10	10
232	184	10	10
227	179	10	10
222	174	10	10
217	169	10	10
212	164	10	10
206	168	10	10
201	163	10	10
196	158	10	10
191	153	10	10
186	148	10	10
181	142	10	10
176	137	10	10
171	132	10	10
166	137	10	10
161	141	10	10
155	136	10	10
150	140	10	10
145	145	10	10
140	149	10	10
135	154	10	10
130	158	10	10
125	163	10	10
129	167	10	10
134	172	10	10
138	176	10	10
143	180	10	10
147	185	10	10
151	189	10	10
146	194	10	10
151	189	10	10
155	193	10	10
150	188	10	10
155	192	10	10
159	197	10	10
163	201	10	10
168	206	10	10
163	210	10	10
167	215	10	10
172	219	10	10
176	223	10	10
181	228	10	10
185	232	10	10
189	237	10	10
194	241	10	10
198	246	10	10
203	250	10	10
198	254	10	10
192	259	10	10
200	263	10	10
195	268	10	10
199	272	10	10
194	277	10	10
202	281	10	10
197	286	10	10
205	290	10	10
212	294	10	10
207	299	10	10
215	303	10	10
210	308	10	10
204	312	10	10
209	317	10	10
204	321	10	10
199	325	10	10
194	330	10	10
189	334	10	10
183	339	10	10
191	343	10	10
199	348	10	10
194	352	10	10
201	356	10	10
209	361	10	10
216	365	10	10
224	370	10	10
219	374	10	10
214	379	10	10
209	383	10	10
216	388	10	10
224	392	10	10
232	396	10	10
239	401	10	10
247	405	10	10
255	410	10	10
262	414	10	10
270	419	10	10
277	423	10	10
272	427	10	10
267	432	10	10
262	436	10	10
270	441	10	10
277	445	10	10
285	450	10	10
293	454	10	10
300	458	10	10
308	463	10	10
315	467	10	10
323	472	10	10
331	476	10	10
326	481	10	10
321	485	10	10
328	490	10	10
323	494	10	10
331	498	10	10
338	503	10	10
346	507	10	10
354	512	10	10
361	516	10	10
369	521	10	10
376	525	10	10
371	529	10	10
379	534	10	10
374	538	10	10
369	543	10	10
364	547	10	10
359	552	10	10
353	556	10	10
348	560	10	10
356	565	10	10
364	569	10	10
371	574	10	10
379	578	10	10
387	583	10	10
381	587	10	10
389	592	10	10
397	596	10	10
392	600	10	10
386	605	10	10
381	609	10	10
376	614	10	10
371	618	10	10
366	623	10	10
374	627	10	10
369	622	10	10
364	626	10	10
358	631	10	10
353	635	10	10
348	640	10	10
343	644	10	10
338	649	10	10
333	653	10	10
328	657	10	10
323	662	10	10
318	666	10	10
313	671	10	10
307	675	10	10
302	680	10	10
297	684	10	10
292	688	10	10
287	693	10	10
282	697	10	10
277	692	10	10
272	687	10	10
267	682	10	10
262	677	10	10
256	681	10	10
251	676	10	10
246	671	10	10
241	666	10	10
236	661	10	10
231	656	10	10
226	651	10	10
221	646	10	10
216	641	10	10
211	635	10	10
206	630	10	10
200	625	10	10
195	620	10	10
190	615	10	10
185	610	10	10
180	605	10	10
175	600	10	10
170	595	10	10
165	590	10	10
160	584	10	10
155	579	10	10
149	574	10	10
144	569	10	10
139	564	10	10
134	559	10	10
129	554	10	10
124	549	10	10
119	544	10	10
114	539	10	10
109	543	10	10
104	547	10	10
98	542	10	10
93	547	10	10
88	542	10	10
83	537	10	10
88	541	10	10
83	545	10	10
77	540	10	10
72	545	10	10
67	540	10	10
62	535	10	10
57	530	10	10
52	524	10	10
47	529	10	10
42	533	10	10
37	538	10	10
41	533	10	10
36	537	10	10
40	532	10	10
45	536	10	10
49	531	10	10
54	536	10	10
49	540	10	10
44	545	10	10
38	540	10	10
33	544	10	10
28	539	10	10
23	534	10	10
18	529	10	10
13	524	10	10
8	518	10	10
3	513	10	10
0	518	10	10
4	522	10	10
0	517	10	10
4	522	10	10
0	516	10	10
4	521	10	10
0	525	10	10
4	530	10	10
0	534	10	10
4	539	10	10
0	543	10	10
4	548	10	10
0	552	10	10
4	556	10	10
0	561	10	10
4	565	10	10
0	570	10	10
4	574	10	10
0	579	10	10
4	573	10	10
0	568	10	10
4	563	10	10
0	558	10	10
4	553	10	10
0	548	10	10
4	543	10	10
0	538	10	10
4	533	10	10
0	528	10	10
4	523	10	10
0	517	10	10
4	512	10	10
0	507	10	10
4	502	10	10
0	497	10	10
4	492	10	10
0	487	10	10
4	482	10	10
0	477	10	10
4	472	10	10
0	466	10	10
4	461	10	10
0	456	10	10
4	451	10	10
0	446	10	10
4	441	10	10
0	436	10	10
4	431	10	10
0	426	10	10
4	421	10	10
0	415	10	10
